Name,xMins,GW1,GW2,GW3,GW4,GW5,Total,Points/£M,Elite%
Nwaneri,9,0.6,0.8,0.5,1.0,0.8,3.7,0.14,0.4%
Ekwah,18,0.7,0.9,1.0,0.7,0.3,3.6,0.16,0.1%
Scarles,15,0.7,0.6,0.7,0.8,0.8,3.6,0.16,0.1%
Cairney,10,0.5,0.6,0.7,0.8,0.9,3.6,0.14,0.1%
Aznou,13,0.5,0.7,0.8,0.8,0.6,3.4,0.15,0.1%
A.Ramsey,3,0.3,0.6,0.6,0.8,1.3,3.4,0.15,12.5%
Foster,10,0.6,0.8,0.6,0.7,0.7,3.4,0.14,0.4%
King,6,0.4,0.7,0.7,0.8,0.8,3.4,0.15,0.4%
Summerville,0,0.0,0.0,0.0,1.2,2.1,3.3,0.12,0.0%
Kiwior,20,0.8,0.8,0.5,0.6,0.6,3.3,0.12,0.1%
Philip,17,0.8,1.2,0.4,0.4,0.4,3.2,0.13,0.1%
Bailey,4,0.4,0.6,0.6,0.6,1.0,3.2,0.11,0.5%
Laurent,9,0.4,0.6,0.6,0.8,0.7,3.1,0.13,0.1%
Lavia,15,0.7,0.6,0.6,0.6,0.6,3.1,0.12,0.1%
Kroupi.Jr,10,0.6,0.7,0.5,0.6,0.7,3.1,0.14,1.2%
Igor,14,0.6,0.6,0.5,0.7,0.7,3.0,0.14,0.1%
Humphreys,12,0.4,0.9,0.6,0.4,0.7,3.0,0.15,0.3%
Pinnock,10,0.4,0.4,0.7,0.7,0.7,2.9,0.13,0.3%
Grealish,7,0.5,0.6,0.5,0.7,0.5,2.9,0.09,0.1%
Byram,14,0.6,0.5,0.5,0.5,0.8,2.8,0.14,0.3%
O'Nien,0,0.0,0.0,0.0,0.8,2.0,2.8,0.14,0.0%
Nørgaard,10,0.5,0.4,0.6,0.7,0.7,2.8,0.1,0.8%
Neil,13,0.5,0.6,0.6,0.6,0.6,2.8,0.11,0.1%
Diop,8,0.2,0.5,0.5,0.8,0.7,2.7,0.12,0.1%
Bissouma,10,0.5,0.5,0.6,0.5,0.5,2.6,0.09,0.1%
Endo,19,0.9,0.4,0.4,0.4,0.4,2.6,0.1,0.1%
Gray,9,0.4,0.4,0.6,0.4,0.7,2.6,0.1,0.2%
Tzimas,4,0.4,0.5,0.5,0.5,0.6,2.5,0.09,0.1%
Gruev,10,0.4,0.4,0.5,0.6,0.7,2.5,0.1,0.1%
Barkley,5,0.3,0.4,0.5,0.5,0.7,2.5,0.1,0.3%
Obi,4,0.3,0.4,0.6,0.5,0.6,2.4,0.11,4.2%
Tchaouna,5,0.3,0.6,0.4,0.5,0.6,2.4,0.1,0.1%
Nkunku,9,0.7,0.4,0.5,0.4,0.4,2.4,0.08,0.2%
Mepham,9,0.2,0.5,0.5,0.5,0.6,2.3,0.12,0.3%
Bayindir,51,1.7,0.2,0.1,0.1,0.2,2.3,0.09,0.5%
Édouard,4,0.3,0.4,0.5,0.7,0.4,2.3,0.09,1.1%
Ajer,12,0.4,0.5,0.5,0.4,0.5,2.3,0.1,0.2%
Benson,4,0.3,0.5,0.4,0.5,0.6,2.3,0.08,0.0%
Iroegbunam,8,0.4,0.5,0.4,0.5,0.4,2.3,0.09,0.1%
Buonanotte,5,0.5,0.5,0.4,0.4,0.5,2.2,0.09,0.3%
Lucas Pires,8,0.2,0.6,0.4,0.4,0.6,2.2,0.11,0.3%
Bobb,5,0.4,0.3,0.4,0.6,0.4,2.2,0.08,0.1%
Josh Bowler,3,0.3,0.4,0.5,0.4,0.6,2.2,0.0,0.0%
Heaven,8,0.3,0.5,0.5,0.4,0.5,2.2,0.11,1.9%
Janelt,0,0.0,0.0,0.3,0.9,0.9,2.2,0.09,0.2%
March,0,0.0,0.0,0.3,0.8,1.0,2.2,0.07,0.1%
Da Silva Moreira,3,0.3,0.3,0.6,0.4,0.5,2.1,0.09,0.2%
Willock,0,0.0,0.0,0.0,0.8,1.3,2.1,0.08,0.2%
Nunes,3,0.3,0.4,0.5,0.4,0.4,2.0,0.08,0.1%
Ramsdale,7,0.3,0.3,0.4,0.6,0.6,2.0,0.08,0.4%
Poveda,7,0.5,0.5,0.4,0.3,0.4,2.0,0.08,0.1%
D.Essugo,5,0.4,0.4,0.4,0.4,0.4,2.0,0.09,0.1%
Huggins,16,0.6,0.5,0.6,0.2,0.1,1.9,0.1,0.3%
Roerslev,8,0.3,0.4,0.5,0.3,0.4,1.9,0.09,0.1%
Tsimikas,5,0.3,0.3,0.4,0.4,0.6,1.9,0.08,0.1%
Emerson,9,0.4,0.4,0.3,0.3,0.4,1.8,0.08,0.2%
Mundle,0,0.0,0.0,0.3,0.8,0.7,1.8,0.07,0.1%
Fábio Silva,2,0.2,0.2,0.5,0.4,0.5,1.8,0.07,0.6%
Kalajdžić,2,0.2,0.4,0.4,0.3,0.5,1.8,0.07,0.2%
Keane,5,0.2,0.4,0.3,0.5,0.4,1.8,0.08,0.3%
A.García,5,0.3,0.4,0.3,0.3,0.5,1.8,0.09,0.9%
Watson,4,0.4,0.4,0.4,0.3,0.2,1.8,0.07,0.1%
Stamenic,3,0.2,0.3,0.4,0.4,0.4,1.7,0.08,0.1%
Bogarde,7,0.2,0.2,0.3,0.4,0.5,1.7,0.08,0.4%
McAtee,2,0.2,0.3,0.4,0.4,0.4,1.7,0.06,0.1%
M.França,0,0.0,0.0,0.0,0.7,1.0,1.7,0.07,0.1%
Y.Chermiti,1,0.2,0.3,0.4,0.4,0.4,1.7,0.07,0.2%
Bryan,3,0.3,0.2,0.3,0.4,0.3,1.6,0.06,0.1%
Pembele,8,0.3,0.4,0.3,0.3,0.3,1.6,0.08,0.3%
Cornet,2,0.2,0.3,0.4,0.4,0.3,1.6,0.06,0.1%
O.Richards,3,0.1,0.3,0.4,0.3,0.4,1.6,0.07,0.1%
Benitez,3,0.1,0.5,0.3,0.3,0.3,1.5,0.08,0.4%
Solomon,3,0.3,0.3,0.3,0.3,0.4,1.5,0.05,0.1%
Roberts,6,0.2,0.3,0.3,0.3,0.4,1.5,0.07,0.1%
Max Dowman,0,0.0,0.3,0.3,0.4,0.4,1.5,0.0,0.0%
Mosquera,6,0.2,0.4,0.2,0.3,0.4,1.4,0.05,0.1%
Andrey Santos,8,0.3,0.3,0.3,0.2,0.3,1.4,0.06,0.4%
Kovačić,0,0.0,0.0,0.0,0.7,0.7,1.3,0.04,0.0%
Soler,4,0.1,0.3,0.2,0.3,0.3,1.3,0.07,0.3%
Hill,3,0.1,0.2,0.4,0.3,0.3,1.3,0.06,0.7%
Bamford,1,0.2,0.2,0.2,0.3,0.3,1.3,0.05,3.0%
Zinchenko,3,0.2,0.3,0.2,0.3,0.3,1.3,0.05,0.3%
Hayden,1,0.1,0.2,0.3,0.4,0.2,1.3,0.06,0.1%
H.Bueno,1,0.1,0.2,0.2,0.3,0.4,1.3,0.06,0.1%
Raheem Sterling,3,0.3,0.1,0.2,0.3,0.3,1.2,0.0,0.0%
Krafth,1,0.1,0.1,0.2,0.5,0.4,1.2,0.05,0.1%
Davies,2,0.1,0.1,0.3,0.3,0.3,1.2,0.05,0.1%
Mamardashvili,0,0.0,0.1,0.3,0.3,0.6,1.2,0.05,0.6%
George,4,0.3,0.2,0.2,0.2,0.2,1.2,0.05,0.1%
Sima,1,0.2,0.3,0.2,0.2,0.3,1.2,0.04,0.0%
Martinez,0,0.0,0.0,0.0,0.1,1.0,1.1,0.04,0.6%
Hjelde,0,0.0,0.0,0.0,0.4,0.7,1.1,0.05,0.0%
Pedro Lima,3,0.1,0.2,0.2,0.2,0.3,1.1,0.05,1.4%
Jordan,2,0.0,0.1,0.1,0.2,0.5,1.1,0.05,0.2%
Barnes,1,0.1,0.2,0.2,0.2,0.3,1.0,0.04,4.4%
Coleman,1,0.1,0.2,0.2,0.2,0.2,0.9,0.04,0.1%
Alex Moreno,3,0.1,0.1,0.1,0.2,0.4,0.9,0.05,11.2%
Browne,2,0.1,0.2,0.2,0.2,0.2,0.9,0.04,0.1%
Trafford,1,0.1,0.2,0.2,0.2,0.2,0.9,0.04,3.1%
Carney Chukwuemeka,1,0.2,0.1,0.2,0.2,0.2,0.9,0.0,0.0%
Neto,4,0.1,0.3,0.1,0.2,0.2,0.9,0.04,1.1%
Gelhardt,0,0.0,0.1,0.1,0.3,0.3,0.9,0.04,0.3%
Jörgensen,2,0.1,0.1,0.2,0.2,0.3,0.9,0.04,0.2%
Acheampong,3,0.2,0.2,0.2,0.2,0.1,0.8,0.04,0.3%
Kuol,2,0.2,0.2,0.2,0.1,0.1,0.8,0.04,0.1%
Holding,3,0.1,0.1,0.2,0.3,0.2,0.8,0.04,0.3%
Weiss,3,0.1,0.1,0.1,0.2,0.2,0.8,0.04,0.2%
Collyer,1,0.1,0.1,0.2,0.2,0.2,0.8,0.03,0.2%
Triantis,2,0.1,0.3,0.2,0.2,0.0,0.8,0.03,0.1%
B.Badiashile,0,0.0,0.0,0.0,0.3,0.5,0.8,0.03,0.1%
J.Rak-Sakyi,0,0.0,0.1,0.2,0.2,0.2,0.8,0.03,0.1%
Peart-Harris,0,0.0,0.1,0.2,0.2,0.2,0.7,0.03,0.0%
Greenwood,0,0.0,0.1,0.2,0.2,0.3,0.7,0.03,0.1%
Reed,0,0.0,0.0,0.2,0.3,0.3,0.7,0.03,0.3%
Bajcetic,0,0.0,0.0,0.1,0.3,0.3,0.7,0.03,0.1%
Schmidt,1,0.1,0.1,0.2,0.1,0.2,0.7,0.04,0.3%
O’Reilly,0,0.0,0.1,0.1,0.2,0.2,0.7,0.03,0.2%
Faivre,1,0.1,0.1,0.1,0.1,0.3,0.7,0.03,0.2%
Kostoulas,2,0.2,0.0,0.1,0.1,0.2,0.7,0.03,0.6%
J.Cuenca,1,0.0,0.1,0.1,0.2,0.2,0.7,0.03,0.1%
Kinsky,1,0.0,0.0,0.3,0.1,0.2,0.7,0.03,4.1%
Ahamada,0,0.0,0.1,0.1,0.2,0.3,0.7,0.03,0.1%
Arrizabalaga,2,0.1,0.1,0.2,0.1,0.2,0.6,0.03,1.0%
Alese,0,0.0,0.0,0.0,0.3,0.3,0.6,0.03,0.0%
Marshall,0,0.0,0.1,0.2,0.2,0.2,0.6,0.03,0.8%
Jair Cunha,1,0.0,0.1,0.2,0.1,0.2,0.6,0.03,0.1%
Potts,1,0.1,0.1,0.2,0.2,0.1,0.6,0.03,0.7%
Irving,1,0.1,0.1,0.1,0.1,0.1,0.6,0.03,0.3%
David Datro Fofana,2,0.2,0.0,0.1,0.1,0.1,0.6,0.0,0.0%
Patterson,2,0.1,0.1,0.1,0.1,0.1,0.5,0.02,0.5%
M.Sarr,4,0.2,0.1,0.1,0.1,0.1,0.5,0.02,0.1%
Steele,1,0.1,0.1,0.1,0.1,0.2,0.5,0.02,0.4%
Johnstone,1,0.0,0.1,0.1,0.1,0.2,0.5,0.02,0.2%
Darlow,2,0.1,0.0,0.1,0.1,0.1,0.4,0.02,5.7%
Axel Disasi,0,0.0,0.1,0.1,0.1,0.1,0.4,0.0,0.0%
Lecomte,1,0.1,0.0,0.1,0.1,0.1,0.4,0.02,1.1%
Travers,0,0.0,0.0,0.1,0.1,0.1,0.4,0.02,0.2%
Valdimarsson,1,0.0,0.1,0.1,0.1,0.1,0.3,0.02,1.6%
Godo,0,0.0,0.0,0.0,0.2,0.1,0.3,0.01,0.1%
Malacia,0,0.0,0.0,0.1,0.1,0.1,0.3,0.02,0.4%
N.Aguerd,2,0.1,0.0,0.1,0.1,0.1,0.3,0.01,0.1%
Foderingham,1,0.1,0.0,0.0,0.1,0.1,0.3,0.02,0.8%
Ji-soo,1,0.0,0.0,0.1,0.1,0.1,0.3,0.01,0.2%
Delcroix,2,0.1,0.1,0.0,0.1,0.1,0.3,0.01,0.4%
Nelson,0,0.0,0.0,0.1,0.2,0.0,0.3,0.01,0.2%
Amass,1,0.0,0.1,0.1,0.1,0.1,0.3,0.01,0.3%
Armstrong,0,0.0,0.0,0.0,0.1,0.1,0.3,0.01,0.4%
Maghoma,0,0.0,0.0,0.1,0.1,0.1,0.3,0.01,0.1%
Obafemi,0,0.0,0.1,0.0,0.2,0.0,0.3,0.01,0.7%
Neave,1,0.1,0.1,0.0,0.0,0.0,0.3,0.01,0.3%
Renato Veiga,1,0.1,0.0,0.1,0.0,0.1,0.2,0.0,0.0%
Scarlett,0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.9%
Sarmiento,1,0.1,0.0,0.0,0.1,0.0,0.2,0.01,0.1%
C.Miguel,1,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.3%
Boly,0,0.0,0.0,0.0,0.1,0.1,0.2,0.01,0.6%
Winterburn,0,0.0,0.2,0.0,0.0,0.0,0.2,0.01,0.1%
Pond,0,0.0,0.0,0.0,0.1,0.0,0.2,0.01,2.1%
Abbott,0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.3%
Konak,0,0.0,0.1,0.1,0.0,0.0,0.1,0.01,0.2%
Gunn,1,0.0,0.1,0.0,0.0,0.0,0.1,0.01,0.3%
R.Williams,0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.2%
Kone,0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.1%
Moore,0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1%
Fábio Vieira,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1%
Targett,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.5%
Ben Chilwell,0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0%
Sambi,0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.2%
Edozie,0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4%
Anderson,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6%
Woodman,0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1%
Akinmboni,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.4%
Lascelles,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Hladký,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Fredricson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Worrall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Hein,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%
Setford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Clarke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%
Kacurri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Nichols,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Kabia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
G.Jesus,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Gauci,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%
Marschall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Sousa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Yasin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Buendía,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Iling Jr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Barrenechea,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Dobbin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Broggio,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Dendoncker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Jimoh-Aloba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Young,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%
Redmond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9%
Dennis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7%
McKenna,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Paulsen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Bevan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Sadi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Silcott-Duberry,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Enes Ünal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Adu-Adjei,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Balcombe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Cox,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Eyestone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Arthur,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Fredrick,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Meghoma,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Onyeka,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Donovan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Trevitt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Morgan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5%
McGill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Rushworth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Scherpen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Estupiñan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Webster,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Cashin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Slater,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Tasker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Enciso,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Milner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Yalcouye,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Knight,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Mazilu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Moran,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Ferguson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Green,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Dodgson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Sambo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Sonne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Boateng,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Churlinov,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Adewumi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Banel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Trésor,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Penders,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Slonina,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Colwill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5%
Anselmino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Mudryk,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Paez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Matthews,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Chadi Riad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Kporha,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Doucouré,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Agbinone,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Ebiowei,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Ozoh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Rodney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Umeh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Nketiah,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6%
Marsh,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Tyrer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Dixon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Welch,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Bates,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Ebere,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Heath,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Metcalfe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Sherif,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Benda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Amissah,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Harris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Meslier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%
Cairns,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Crew,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Gyabi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Mateo Joseph,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Pécsi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Nallo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Ramsay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Luis Díaz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7%
Doak,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
McConnell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Morton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Nyoni,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Darwin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2%
Danns,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Ortega Moreno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Bettinelli,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Vitor Reis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Echeverri,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Nypan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Phillips,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Harrison,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Heaton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Mee,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
D.Leon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Rashford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Garnacho,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Antony,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Sancho,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Fitzgerald,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
J.Fletcher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Moorhouse,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Wheatley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Gillespie,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Odysseas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
A.Murphy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%
Ashby,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Pivas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Antoñito C.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
White,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Turner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3%
David Carmo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Dominguez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
O'Brien,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Moore,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%
Nna Noukeu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Cirkin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Johnson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Aleksić,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Ba,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
H.Jones,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Matete,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Abdullahi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%
Luís Hemir,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Rusyn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Austin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Dragusin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Phillips,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Takai,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Vuskovic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0%
Son,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9%
Maddison,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3%
Kulusevski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Min-hyeok,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Olusesi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Lankshear,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Hegyi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4%
Casey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8%
Earthy,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Orford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2%
Bentley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%
King,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5%
Meupiyou,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
Guedes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%
B.Traore,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%
Chirewa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
Gonzalez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%
Hodge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3%
